date,item_code
2002-10-25,12481
2002-10-25,7147
2002-10-25,29264
2002-10-25,6842
2002-10-25,19338
2002-10-25,12423
2002-10-25,6828
2002-10-25,10351
2002-10-25,27043
2002-10-25,7546
2002-10-25,12397
2002-10-25,146
2002-10-25,2244
2002-10-25,4495
2002-10-25,7961
2002-10-25,7878
2002-10-25,13979
2002-10-25,6249
2002-10-25,3164
2002-10-25,5578
2002-10-25,1277
2002-10-25,7088
2002-10-25,1296
2002-10-25,3431
2002-10-25,473
2002-10-25,7003
2002-10-25,2890
2002-10-25,2734
2002-10-25,27044
2002-10-25,12108
2002-10-25,945
2002-10-25,4429
2002-10-25,3354
2002-10-25,17606
2002-10-25,709
2002-10-25,5550
2002-10-25,11916
2002-10-25,2045
2002-10-25,3639
2002-10-25,4134
2002-10-25,7519
2002-10-25,20056
2002-10-25,3617
2002-10-25,9393
2002-10-25,12209
2002-10-25,18486
2002-10-25,5228
2002-10-25,2415
2002-10-25,13974
2002-10-25,20104
2002-10-25,8385
2002-10-25,27430
2002-10-25,18027
2002-10-25,19811
2002-10-25,1009
2002-10-25,7745
2002-10-25,3403
2002-10-25,1349
2002-10-25,2607
2002-10-25,9621
2002-10-25,2824
2002-10-25,3966
2002-10-25,7793
2002-10-25,5611
2002-10-25,6469
2002-10-25,26
2002-10-25,4458
2002-10-25,6114
2002-10-25,983
2002-10-25,5379
2002-10-25,21716
2002-10-25,4378
2002-10-25,803
2002-10-25,1852
2002-10-25,11153
2002-10-25,3834
2002-10-25,4328
2002-10-25,13797
2002-10-25,804
2002-10-25,1191
2002-10-25,1278
2002-10-25,2933
2002-10-25,5130
2002-10-25,3753
2002-10-25,549
2002-10-25,1027
2002-10-25,9934
2002-10-25,4422
2002-10-25,10918
2002-10-25,2737
2002-10-25,17714
2002-10-25,4651
2002-10-25,8274
2002-10-25,6944
2002-10-25,12258
2002-10-25,9335
2002-10-25,5357
2002-10-25,577
2002-10-25,5990
2002-10-25,8897
2002-10-25,4344
2002-10-25,11026
2002-10-25,4714
2002-10-25,6249
2002-10-25,4609
2002-10-25,943
2002-10-25,27391
2002-10-25,4412
2002-10-25,11789
2002-10-25,9763
2002-10-25,21299
2002-10-25,7357
2002-10-25,28601
2002-10-25,13325
2002-10-25,12826
2002-10-25,8432
2002-10-25,7578
2002-10-25,11099
2002-10-25,754
2002-10-25,1353
2002-10-25,8289
2002-10-25,803
2002-10-25,8035
2002-10-25,4818
2002-10-25,19092
2002-10-25,12933
2002-10-25,1019
2002-10-25,21734
2002-10-25,6651
2002-10-25,12849
2002-10-25,6064
2002-10-25,3186
2002-10-25,27102
2002-10-25,3433
2002-10-25,2093
2002-10-25,577
2002-10-25,7074
2002-10-25,3658
2002-10-25,234
2002-10-25,554
2002-10-25,7554
2002-10-25,2069
2002-10-25,3572
2002-10-25,28875
2002-10-25,16580
2002-10-25,5002
2002-10-25,5394
2002-10-25,8378
2002-10-25,4883
2002-10-25,276
2002-10-25,10795
2002-10-25,9677
2002-10-25,870
2002-10-25,11993
2002-10-25,28605
2002-10-25,17536
2002-10-25,19067
2002-10-25,18281
2002-10-25,18242
2002-10-25,5408
2002-10-25,1689
2002-10-25,29298
2002-10-25,3923
2002-10-25,1219
2002-10-25,18498
2002-10-25,5411
2002-10-25,4609
2002-10-25,7455
2002-10-25,3792
2002-10-25,20356
2002-10-25,5789
2002-10-25,19727
2002-10-25,17618
2002-10-25,8641
2002-10-25,22470
2002-10-25,1448
2002-10-25,2455
2002-10-25,914
2002-10-25,29322
2002-10-25,10965
2002-10-25,3428
2002-10-25,28575
2002-10-25,10020
2002-10-25,20759
2002-10-25,20503
2002-10-25,5209
2002-10-25,7612
2002-10-25,11161
2002-10-25,1500
2002-10-25,4835
2002-10-25,11589
2002-10-25,7976
2002-10-25,2018
2002-10-25,1399
2002-10-25,4874
2002-10-25,5506
2002-10-25,21910
2002-10-25,10462
2002-10-25,736
2002-10-25,13554
2002-10-25,37
2002-10-25,3606
2002-10-25,1032
2002-10-25,2610
2002-10-25,13356
2002-10-25,8407
2002-10-25,1422
2002-10-25,18263
2002-10-25,12859
2002-10-25,1561
2002-10-25,7475
2002-10-25,1263
2002-10-25,21103
2002-10-25,8252
2002-10-25,1287
2002-10-25,1031
2002-10-25,2627
2002-10-25,26970
2002-10-25,11939
2002-10-25,11578
2002-10-25,5356
2002-10-25,4671
2002-10-25,17382
2002-10-25,18282
2002-10-25,1755
2002-10-25,4850
2002-10-25,1409
2002-10-25,17466
2002-10-25,5133
2002-10-25,4630
2002-10-25,11544
2002-10-25,1627
2002-10-25,3333
2002-10-25,4952
2002-10-25,1084
2002-10-25,4371
2002-10-25,8099
2002-10-25,2325
2002-10-25,1100
2002-10-25,10653
2002-10-25,3675
2002-10-25,5011
2002-10-25,992
2002-10-25,182
2002-10-25,4521
2002-10-25,2414
2002-10-25,20488
2002-10-25,29255
2002-10-25,1462
2002-10-25,10582
2002-10-25,5311
2002-10-25,7140
2002-10-25,3435
2002-10-25,537
2002-10-25,4177
2002-10-25,12380
2002-10-25,4459
2002-10-25,14112
2002-10-25,1092
2002-10-25,29169
2002-10-25,1092
2002-10-25,942
2002-10-25,3230
2002-10-25,771
2002-10-25,9198
2002-10-25,9940
2002-10-25,11212
2002-10-25,8212
2002-10-25,3182
2002-10-25,12573
2002-10-25,7907
2002-10-25,4823
2002-10-25,5259
2002-10-25,17342
2002-10-25,11109
2002-10-25,2821
2002-10-25,1809
2002-10-25,18198
2002-10-25,2507
2002-10-25,2484
2002-10-25,29172
2002-10-25,2373
2002-10-25,1204
2002-10-25,3279
2002-10-25,1941
2002-10-25,18884
2002-10-25,1152
2002-10-25,4921
2002-10-25,13051
2002-10-25,26970
2002-10-25,4496
2002-10-25,1019
2002-10-25,1442
2002-10-25,3633
2002-10-25,7938
2002-10-25,3216
2002-10-25,3138
2002-10-25,974
2002-10-25,937
2002-10-25,5772
2002-10-25,12511
2002-10-25,5216
2002-10-25,11285
2002-10-25,8471
2002-10-25,7933
2002-10-25,1266
2002-10-25,2842
2002-10-25,19400
2002-10-25,2062
2002-10-25,20195
2002-10-25,19728
2002-10-25,630
2002-10-25,17877
2002-10-25,3351
2002-10-25,18398
2002-10-25,6039
2002-10-25,4216
2002-10-25,2171
2002-10-25,1596
2002-10-25,27451
2002-10-25,9849
2002-10-25,9621
2002-10-25,5600
2002-10-25,3412
2002-10-25,3824
2002-10-25,14012
2002-10-25,1272
2002-10-25,11789
2002-10-25,9176
2002-10-25,29128
2002-10-25,18161
2002-10-25,19373
2002-10-25,824
2002-10-25,3370
2002-10-25,3402
2002-10-25,1851
2002-10-25,7421
2002-10-25,3501
2002-10-25,13522
2002-10-25,9134
2002-10-25,477
2002-10-25,3382
2002-10-25,5468
2002-10-25,11710
2002-10-25,9822
2002-10-25,14012
2002-10-25,4996
2002-10-25,29340
2002-10-25,9505
2002-10-25,555
2002-10-25,5323
2002-10-25,27426
2002-10-25,7455
2002-10-25,19681
2002-10-25,2621
2002-10-25,5874
2002-10-25,29274
2002-10-25,11791
2002-10-25,10694
2002-10-25,1365
2002-10-25,3824
2002-10-25,27431
2002-10-25,17303
2002-10-25,4506
2002-10-25,16060
2002-10-25,2632
2002-10-25,11820
2002-10-25,22242
2002-10-25,5297
2002-10-25,29127
2002-10-25,1483
2002-10-25,20564
2002-10-25,6548
2002-10-25,4867
2002-10-25,18926
2002-10-25,4204
2002-10-25,1549
2002-10-25,17660
2002-10-25,1782
2002-10-25,3124
2002-10-25,3327
2002-10-25,13302
2002-10-25,1449
2002-10-25,4272
2002-10-25,27451
2002-10-25,1431
2002-10-25,5281
2002-10-25,5042
2002-10-25,10965
2002-10-25,1114
2002-10-25,28875
2002-10-25,13315
2002-10-25,17566
2002-10-25,2719
2002-10-25,5703
2002-10-25,27413
2002-10-25,7745
2002-10-25,1425
2002-10-25,2018
2002-10-25,27033
2002-10-25,7158
2002-10-25,5176
2002-10-25,3821
2002-10-25,12878
2002-10-25,1052
2002-10-25,3373
2002-10-25,6924
2002-10-25,3653
2002-10-25,4782
2002-10-25,27437
2002-10-25,1378
2002-10-25,1019
2002-10-25,21716
2002-10-25,5308
2002-10-25,6577
2002-10-25,7721
2002-10-25,5558
2002-10-25,2759
2002-10-25,2795
2002-10-25,2182
2002-10-25,27390
2002-10-25,4412
2002-10-25,3350
2002-10-25,2158
2002-10-25,7954
2002-10-25,6935
2002-10-25,1234
2002-10-25,3834
2002-10-25,7590
2002-10-25,13596
2002-10-25,325
2002-10-25,13268
2002-10-25,5506
2002-10-25,1960
2002-10-25,2022
2002-10-25,8289
2002-10-25,3768
2002-10-25,7073
2002-10-25,17508
2002-10-25,6501
2002-10-25,5244
2002-10-25,19940
2002-10-25,856
2002-10-25,21734
2002-10-25,5278
2002-10-25,5264
2002-10-25,7789
2002-10-25,12058
2002-10-25,1274
2002-10-25,7674
2002-10-25,28512
2002-10-25,7334
2002-10-25,7055
2002-10-25,7814
2002-10-25,6542
2002-10-25,7077
2002-10-25,1092
2002-10-25,6577
2002-10-25,9996
2002-10-25,8686
2002-10-25,4053
2002-10-25,2962
2002-10-25,1872
2002-10-25,3433
2002-10-25,5959
2002-10-25,8066
2002-10-25,5353
2002-10-25,8811
2002-10-25,15001
2002-10-25,6092
2002-10-25,3364
2002-10-25,1314
2002-10-25,8252
2002-10-25,17910
2002-10-25,20364
2002-10-25,1041
2002-10-25,20931
2002-10-25,20580
2002-10-25,28512
2002-10-25,1455
2002-10-25,7689
2002-10-25,1397
2002-10-25,27032
2002-10-25,6225
2002-10-25,11746
2002-10-25,17877
2002-10-25,978
2002-10-25,4250
2002-10-25,4378
2002-10-25,4992
2002-10-25,27484
2002-10-25,18605
2002-10-25,1441
2002-10-25,4197
2002-10-25,9530
2002-10-25,3354
2002-10-25,2715
2002-10-25,5874
2002-10-25,7627
2002-10-25,3246
2002-10-25,12153
2002-10-25,5827
2002-10-25,12153
2002-10-25,7120
2002-10-25,1711
2002-10-25,1158
2002-10-25,1615
2002-10-25,941
2002-10-25,6398
2002-10-25,4292
2002-10-25,17841
2002-10-25,5791
2002-10-25,20394
2002-10-25,18438
2002-10-25,1316
2002-10-25,5710
2002-10-25,13975
2002-10-25,28609
2002-10-25,3350
2002-10-25,19899
2002-10-25,17993
2002-10-25,19039
2002-10-25,1182
2002-10-25,14093
2002-10-25,5558
2002-10-25,10966
2002-10-25,4550
2002-10-25,8936
2002-10-25,6209
2002-10-25,6524
2002-10-25,16633
2002-10-25,20721
2002-10-25,13976
2002-10-25,20820
2002-10-25,2021
2002-10-25,11993
2002-10-25,11949
2002-10-25,2382
2002-10-25,18398
2002-10-25,1596
2002-10-25,18289
2002-10-25,5228
2002-10-25,9426
2002-10-25,4883
2002-10-25,7718
2002-10-25,1431
2002-10-25,5323
2002-10-25,1596
2002-10-25,1348
2002-10-25,1491
2002-10-25,1304
2002-10-25,8748
2002-10-25,3824
2002-10-25,941
2002-10-25,554
2002-10-25,6631
2002-10-25,7939
2002-10-25,6211
2002-10-25,4204
2002-10-25,668
2002-10-25,5779
2002-10-25,6127
2002-10-25,8813
2002-10-25,1263
2002-10-25,18085
2002-10-25,10958
2002-10-25,940
2002-10-25,9064
2002-10-25,2349
2002-10-25,28601
2002-10-25,29268
2002-10-25,5248
2002-10-25,7349
2002-10-25,5343
2002-10-25,27033
2002-10-25,18713
2002-10-25,930
2002-10-25,976
2002-10-25,17110
2002-10-25,616
2002-10-25,17924
2002-10-25,6217
2002-10-25,10105
2002-10-25,2993
2002-10-25,6273
2002-10-25,2018
2002-10-25,3313
2002-10-25,14913
2002-10-25,13596
2002-10-25,657
2002-10-25,28870
2002-10-25,20914
2002-10-25,1392
2002-10-25,1402
2002-10-25,4389
2002-10-25,18053
2002-10-25,15024
2002-10-25,14913
2002-10-25,8289
2002-10-25,13732
2002-10-25,4843
2002-10-25,10107
2002-10-25,5443
2002-10-25,9067
2002-10-25,1800
2002-10-25,1186
2002-10-25,13522
2002-10-25,467
2002-10-25,5538
2002-10-25,2816
2002-10-25,18011
2002-10-25,5990
2002-10-25,27415
2002-10-25,2552
2002-10-25,9591
2002-10-25,17614
2002-10-25,28590
2002-10-25,1848
2002-10-25,22061
2002-10-25,18431
2002-10-25,153
2002-10-25,17304
2002-10-25,5636
2002-10-25,29311
2002-10-25,3723
2002-10-25,19638
2002-10-25,6422
2002-10-25,1140
2002-10-25,28607
2002-10-25,28840
2002-10-25,4932
2002-10-25,1163
2002-10-25,564
2002-10-25,1817
2002-10-25,12359
2002-10-25,1447
2002-10-25,6800
2002-10-25,11982
2002-10-25,6249
2002-10-25,1874
2002-10-25,19114
2002-10-25,5149
2002-10-25,2228
2002-10-25,3085
2002-10-25,1668
2002-10-25,17399
2002-10-25,3095
2002-10-25,958
2002-10-25,1532
2002-10-25,0
2002-10-25,14875
2002-10-25,527
2002-10-25,20896
2002-10-25,8897
2002-10-25,771
2002-10-25,2044
2002-10-25,7330
2002-10-25,20874
2002-10-25,17660
2002-10-25,4500
2002-10-25,17729
2002-10-25,664
2002-10-25,17289
2002-10-25,10323
2002-10-25,1580
2002-10-25,1090
2002-10-25,1013
2002-10-25,6208
2002-10-25,1296
2002-10-25,28871
2002-10-25,1465
2002-10-25,3054
2002-10-25,637
2002-10-25,1558
2002-10-25,7605
2002-10-25,5486
2002-10-25,1051
2002-10-25,5026
2002-10-25,5340
2002-10-25,4509
2002-10-25,27035
2002-10-25,1442
2002-10-25,879
2002-10-25,1885
2002-10-25,5295
2002-10-25,10766
2002-10-25,11378
2002-10-25,12626
2002-10-25,473
2002-10-25,2382
2002-10-25,2389
2002-10-25,7374
2002-10-25,1755
2002-10-25,17396
2002-10-25,27042
2002-10-25,11044
2002-10-25,5434
2002-10-25,7891
2002-10-25,6500
2002-10-25,698
2002-10-25,3047
2002-10-25,951
2002-10-25,10808
2002-10-25,4723
2002-10-25,802
2002-10-25,14929
2002-10-25,1690
2002-10-25,5354
2002-10-25,4519
2002-10-25,27034
2002-10-25,3435
2002-10-25,11553
2002-10-25,1175
2002-10-25,1013
2002-10-25,20381
2002-10-25,3316
2002-10-25,13124
2002-10-25,12440
2002-10-25,8150
2002-10-25,12363
2002-10-25,5643
2002-10-25,8017
2002-10-25,1260
2002-10-25,13560
2002-10-25,3047
2002-10-25,17988
2002-10-25,18933
2002-10-25,1060
2002-10-25,7414
2002-10-25,6534
2002-10-25,11559
2002-10-25,11171
2002-10-25,6411
2002-10-25,29332
2002-10-25,2159
2002-10-25,350
2002-10-25,1426
2002-10-25,1787
2002-10-25,29127
2002-10-25,18026
2002-10-25,628
2002-10-25,12043
2002-10-25,1052
2002-10-25,2021
2002-10-25,20572
2002-10-25,5404
2002-10-25,4779
2002-10-25,1938
2002-10-25,13967
2002-10-25,12070
2002-10-25,8914
2002-10-25,20136
2002-10-25,2301
2002-10-25,5304
2002-10-25,13171
2002-10-25,7682
2002-10-25,13329
2002-10-25,7463
2002-10-25,6478
2002-10-25,5081
2002-10-25,3662
2002-10-25,1437
2002-10-25,2632
2002-10-25,18181
2002-10-25,785
2002-10-25,965
2002-10-25,4354
2002-10-25,19040
2002-10-25,9579
2002-10-25,19338
2002-10-25,1708
2002-10-25,9742
2002-10-25,3590
2002-10-25,1480
2002-10-25,3792
2002-10-25,1565
2002-10-25,1152
2002-10-25,2380
2002-10-25,14146
2002-10-25,17911
2002-10-25,5176
2002-10-25,2044
2002-10-25,1711
2002-10-25,7308
2002-10-25,6625
2002-10-25,805
2002-10-25,21222
2002-10-25,14793
2002-10-25,7592
2002-10-25,10050
2002-10-25,11982
2002-10-25,12933
2002-10-25,9017
2002-10-25,1476
2002-10-25,4949
2002-10-25,11442
2002-10-25,11537
2002-10-25,13356
2002-10-25,10795
2002-10-25,15988
2002-10-25,7602
2002-10-25,350
2002-10-25,8165
2002-10-25,3578
2002-10-25,9971
2002-10-25,18263
2002-10-25,2325
2002-10-25,2808
2002-10-25,1663
2002-10-25,565
2002-10-25,2325
2002-10-25,3664
2002-10-25,606
2002-10-25,18295
2002-10-25,5241
2002-10-25,12090
2002-10-25,2141
2002-10-25,29299
2002-10-25,2416
2002-10-25,14949
2002-10-25,11039
2002-10-25,2368
2002-10-25,1617
2002-10-25,1570
2002-10-25,28626
2002-10-25,1684
2002-10-25,5759
2002-10-25,11163
2002-10-25,2051
2002-10-25,7943
2002-10-25,11996
2002-10-25,12095
2002-10-25,9940
2002-10-25,20330
2002-10-25,7073
2002-10-25,18516
2002-10-25,7400
2002-10-25,11657
2002-10-25,2502
2002-10-25,9129
2002-10-25,2108
2002-10-25,1220
2002-10-25,8122
2002-10-25,19852
2002-10-25,3606
2002-10-25,3540
2002-10-25,2585
2002-10-25,3025
2002-10-25,13302
2002-10-25,5362
2002-10-25,4308
2002-10-25,12933
2002-10-25,14431
2002-10-25,29168
2002-10-25,4712
2002-10-25,3388
2002-10-25,1016
2002-10-25,1445
2002-10-25,2637
2002-10-25,3328
2002-10-25,3327
2002-10-25,27042
2002-10-25,10913
2002-10-25,4265
2002-10-25,7506
2002-10-25,1401
2002-10-25,12060
2002-10-25,3370
2002-10-25,4973
2002-10-25,28735
2002-10-25,7097
2002-10-25,10956
2002-10-25,6075
2002-10-25,7337
2002-10-25,137
2002-10-25,564
2002-10-25,7214
2002-10-25,4935
2002-10-25,13043
2002-10-25,10169
2002-10-25,6786
2002-10-25,3305
2002-10-25,6099
2002-10-25,7827
2002-10-25,4636
2002-10-25,5298
2002-10-25,19114
2002-10-25,12261
2002-10-25,13339
2002-10-25,27039
2002-10-25,7807
2002-10-25,11789
2002-10-25,4436
2002-10-25,4040
2002-10-25,20611
2002-10-25,20117
2002-10-25,1789
2002-10-25,18750
2002-10-25,7732
2002-10-25,596
2002-10-25,1152
2002-10-25,18755
2002-10-25,9626
2002-10-25,7237
2002-10-25,4664
2002-10-25,12940
2002-10-25,6487
2002-10-25,20025
2002-10-25,4001
2002-10-25,14746
2002-10-25,1232
2002-10-25,3592
2002-10-25,18295
2002-10-25,5024
2002-10-25,874
2002-10-25,5953
2002-10-25,5832
2002-10-25,372
2002-10-25,14746
2002-10-25,3771
2002-10-25,3119
2002-10-25,440
2002-10-25,18079
2002-10-25,1014
2002-10-25,1151
2002-10-25,12941
2002-10-25,1093
2002-10-25,5297
2002-10-25,11911
2002-10-25,13528
2002-10-25,6741
2002-10-25,5085
2002-10-25,4986
2002-10-25,17551
2002-10-25,1143
2002-10-25,6631
2002-10-25,17588
2002-10-25,13339
2002-10-25,2340
2002-10-25,4016
2002-10-25,18057
2002-10-25,966
2002-10-25,2762
2002-10-25,1054
2002-10-25,18219
2002-10-25,12074
2002-10-25,6760
2002-10-25,11963
2002-10-25,2502
2002-10-25,4341
2002-10-25,18027
2002-10-25,7976
2002-10-25,1339
2002-10-25,3952
2002-10-25,4412
2002-10-25,1004
2002-10-25,20590
2002-10-25,4956
2002-10-25,1398
2002-10-25,18293
2002-10-25,1235
2002-10-25,774
2002-10-25,626
2002-10-25,1569
2002-10-25,2381
2002-10-25,1090
2002-10-25,7761
2002-10-25,6694
2002-10-25,5343
2002-10-25,4623
2002-10-25,9585
2002-10-25,1127
2002-10-25,870
2002-10-25,1417
2002-10-25,1569
2002-10-25,2620
2002-10-25,7495
2002-10-25,1658
2002-10-25,27461
2002-10-25,18545
2002-10-25,12363
2002-10-25,17724
2002-10-25,27040
2002-10-25,11209
2002-10-25,4169
2002-10-25,1392
2002-10-25,27517
2002-10-25,10954
2002-10-25,29308
2002-10-25,8046
2002-10-25,26
2002-10-25,7674
2002-10-25,18312
2002-10-25,9289
2002-10-25,5591
2002-10-25,11020
2002-10-25,976
2002-10-25,9453
2002-10-25,5390
2002-10-25,2610
2002-10-25,2939
2002-10-25,2024
2002-10-25,972
2002-10-25,2292
2002-10-25,19747
2002-10-25,4817
2002-10-25,19443
2002-10-25,7076
2002-10-25,6484
2002-10-25,27402
2002-10-25,2018
2002-10-25,123
2002-10-25,4587
2002-10-25,2498
2002-10-25,3758
2002-10-25,13363
2002-10-25,28512
2002-10-25,6135
2002-10-25,10728
2002-10-25,1445
2002-10-25,10351
2002-10-25,18250
2002-10-25,68
2002-10-25,4051
2002-10-25,19238
2002-10-25,10956
2002-10-25,958
2002-10-25,10851
2002-10-25,1088
2002-10-25,4287
2002-10-25,5217
2002-10-25,2653
2002-10-25,12043
2002-10-25,11432
2002-10-25,1465
2002-10-25,17602
2002-10-25,5322
2002-10-25,1505
2002-10-25,2369
2002-10-25,17341
2002-10-25,18724
2002-10-25,5028
2002-10-25,11315
2002-10-25,4355
2002-10-25,29171
2002-10-25,636
2002-10-25,3084
2002-10-25,627
2002-10-25,2479
2002-10-25,1914
2002-10-25,4268
2002-10-25,1706
2002-10-25,8403
2002-10-25,10774
2002-10-25,636
2002-10-25,27034
2002-10-25,31
2002-10-25,26
2002-10-25,21367
2002-10-25,11504
2002-10-25,1077
2002-10-25,1488
2002-10-25,18219
2002-10-25,1099
2002-10-25,7714
2002-10-25,1013
2002-10-25,3417
2002-10-25,3047
2002-10-25,18013
2002-10-25,3084
2002-10-25,946
2002-10-25,13420
2002-10-25,10783
2002-10-25,5248
2002-10-25,1599
2002-10-25,17516
2002-10-25,2586
2002-10-25,5743
2002-10-25,658
2002-10-25,28894
2002-10-25,9261
2002-10-25,7637
2002-10-25,18665
2002-10-25,440
2002-10-25,5355
2002-10-25,7721
2002-10-25,9223
2002-10-25,1094
2002-10-25,2182
2002-10-25,2346
2002-10-25,17889
2002-10-25,11150
2002-10-25,19271
2002-10-25,9973
2002-10-25,1569
2002-10-25,9210
2002-10-25,29352
2002-10-25,29265
2002-10-25,18083
2002-10-25,6944
2002-10-25,6173
2002-10-25,3031
2002-10-25,20400
2002-10-25,7132
2002-10-25,2549
2002-10-25,3869
2002-10-25,1895
2002-10-25,64
2002-10-25,7077
2002-10-25,5399
2002-10-25,1809
2002-10-25,10843
2002-10-25,19774
2002-10-25,6159
2002-10-25,1352
2002-10-25,3370
2002-10-25,3966
2002-10-25,18513
2002-10-25,17725
2002-10-25,3572
2002-10-25,11921
2002-10-25,1054
2002-10-25,28590
2002-10-25,5485
2002-10-25,5944
2002-10-25,20893
2002-10-25,7707
2002-10-25,6184
2002-10-25,18960
2002-10-25,6127
2002-10-25,6443
2002-10-25,20913
2002-10-25,11315
2002-10-25,11908
2002-10-25,5883
2002-10-25,7919
2002-10-25,6962
2002-10-25,14983
2002-10-25,7495
2002-10-25,5486
2002-10-25,7858
2002-10-25,3351
2002-10-25,7083
2002-10-25,14983
2002-10-25,4378
2002-10-25,3642
2002-10-25,1620
2002-10-25,18666
2002-10-25,5022
2002-10-25,3333
2002-10-25,10965
2002-10-25,9100
2002-10-25,1399
2002-10-25,1991
2002-10-25,7647
2002-10-25,524
2002-10-25,12332
2002-10-25,29261
2002-10-25,13122
2002-10-25,7677
2002-10-25,12411
2002-10-25,4342
2002-10-25,2662
2002-10-25,1171
2002-10-25,6411
2002-10-25,1844
2002-10-25,7263
2002-10-25,3328
2002-10-25,2380
2002-10-25,71
2002-10-25,14083
2002-10-25,6125
2002-10-25,5382
2002-10-25,18181
2002-10-25,2182
2002-10-25,20894
2002-10-25,2182
2002-10-25,6809
2002-10-25,10493
2002-10-25,13649
2002-10-25,9843
2002-10-25,5237
2002-10-25,6483
2002-10-25,12008
2002-10-25,1200
2002-10-25,9374
2002-10-25,9437
2002-10-25,19426
2002-10-25,1667
2002-10-25,2725
2002-10-25,18543
2002-10-25,9003
2002-10-25,4883
2002-10-25,1973
2002-10-25,7850
2002-10-25,3037
2002-10-25,18206
2002-10-25,4628
2002-10-25,468
2002-10-25,3267
2002-10-25,2796
2002-10-25,5009
2002-10-25,14152
2002-10-25,28836
2002-10-25,1174
2002-10-25,6240
2002-10-25,9763
2002-10-25,2170
2002-10-25,17654
2002-10-25,9977
2002-10-25,17613
2002-10-25,18576
2002-10-25,19240
2002-10-25,18965
2002-10-25,17418
2002-10-25,2423
2002-10-25,8857
2002-10-25,4423
2002-10-25,6443
2002-10-25,8432
2002-10-25,18859
2002-10-25,905
2002-10-25,12476
2002-10-25,9646
2002-10-25,9621
2002-10-25,9587
2002-10-25,18456
2002-10-25,27390
2002-10-25,20253
2002-10-25,9523
2002-10-25,2808
2002-10-25,6036
2002-10-25,3031
2002-10-25,27402
2002-10-25,7023
2002-10-25,1884
2002-10-25,7456
2002-10-25,12389
2002-10-25,7314
2002-10-25,5442
2002-10-25,5601
2002-10-25,5571
2002-10-25,4434
2002-10-25,1076
2002-10-25,11471
2002-10-25,1436
2002-10-25,7373
2002-10-25,9784
2002-10-25,657
2002-10-25,6935
2002-10-25,20296
2002-10-25,409
2002-10-25,1840
2002-10-25,3493
2002-10-25,460
2002-10-25,10919
2002-10-25,18289
2002-10-25,475
2002-10-25,4285
2002-10-25,3535
2002-10-25,17900
2002-10-25,1783
2002-10-25,18013
2002-10-25,10694
2002-10-25,413
2002-10-25,8324
2002-10-25,2806
2002-10-25,5209
2002-10-25,2884
2002-10-25,3414
2002-10-25,6356
2002-10-25,9569
2002-10-25,8356
2002-10-25,20741
2002-10-25,9621
2002-10-25,6769
2002-10-25,1664
2002-10-25,12350
2002-10-25,10632
2002-10-25,17440
2002-10-25,4222
2002-10-25,13634
2002-10-25,7374
2002-10-25,7342
2002-10-25,11400
2002-10-25,2018
2002-10-25,5533
2002-10-25,12262
2002-10-25,18622
2002-10-25,2097
2002-10-25,536
2002-10-25,3925
2002-10-25,5500
2002-10-25,1181
2002-10-25,20024
2002-10-25,5178
2002-10-25,8335
2002-10-25,21494
2002-10-25,9799
2002-10-25,3041
2002-10-25,9485
2002-10-25,6389
2002-10-25,1545
2002-10-25,6210
2002-10-25,4817
2002-10-25,12616
2002-10-25,224
2002-10-25,6184
2002-10-25,12933
2002-10-25,6191
2002-10-25,967
2002-10-25,14478
2002-10-25,7031
2002-10-25,6225
2002-10-25,4921
2002-10-25,1982
2002-10-25,3095
2002-10-25,5223
2002-10-25,4462
2002-10-25,4462
2002-10-25,20999
2002-10-25,6990
2002-10-25,1711
2002-10-25,4046
2002-10-25,5511
2002-10-25,1100
2002-10-25,10119
2002-10-25,17308
2002-10-25,2950
2002-10-25,2104
2002-10-25,11710
2002-10-25,8640
2002-10-25,17509
2002-10-25,856
2002-10-25,2414
2002-10-25,19773
2002-10-25,774
2002-10-25,29267
2002-10-25,9210
2002-10-25,2432
2002-10-25,774
2002-10-25,11970
2002-10-25,2377
2002-10-25,19968
2002-10-25,3332
2002-10-25,11423
2002-10-25,20571
2002-10-25,9304
2002-10-25,5323
2002-10-25,19626
2002-10-25,15001
2002-10-25,14101
2002-10-25,18901
2002-10-25,3313
2002-10-25,13634
2002-10-25,4958
2002-10-25,18026
2002-10-25,1672
2002-10-25,5274
2002-10-25,28949
2002-10-25,11007
2002-10-25,4612
2002-10-25,7792
2002-10-25,5062
2002-10-25,5351
2002-10-25,3183
2002-10-25,27461
2002-10-25,6389
2002-10-25,20422
2002-10-25,1217
2002-10-25,13533
2002-10-25,17506
2002-10-25,9934
2002-10-25,2479
2002-10-25,68
2002-10-25,9704
2002-10-25,71
2002-10-25,3152
2002-10-25,14751
2002-10-25,1229
2002-10-25,3679
2002-10-25,5119
2002-10-25,5899
2002-10-25,9139
2002-10-25,18372
2002-10-25,2847
2002-10-25,13049
2002-10-25,8021
2002-10-25,19751
2002-10-25,1267
2002-10-25,668
2002-10-25,815
2002-10-25,3962
2002-10-25,3072
2002-10-25,983
2002-10-25,28871
2002-10-25,5399
2002-10-25,1619
2002-10-25,3954
2002-10-25,18282
2002-10-25,5759
2002-10-25,1402
2002-10-25,3724
2002-10-25,26970
2002-10-25,3242
2002-10-25,1918
2002-10-25,6809
2002-10-25,963
2002-10-25,27398
2002-10-25,29300
