date,item_code
2002-02-12 17:00:00,2296
2002-02-12 17:00:00,10709
2002-02-12 17:00:00,7374
2002-02-12 17:00:00,7808
2002-02-12 17:00:00,18909
2002-02-12 17:00:00,3034
2002-02-12 17:00:00,3867
2002-02-12 17:00:00,2771
2002-02-12 17:00:00,1116
2002-02-12 17:00:00,5258
2002-02-12 17:00:00,5457
2002-02-12 17:00:00,29127
2002-02-12 17:00:00,3669
2002-02-12 17:00:00,9282
2002-02-12 17:00:00,636
2002-02-12 17:00:00,2221
2002-02-12 17:00:00,9434
2002-02-12 17:00:00,9435
2002-02-12 17:00:00,461
2002-02-12 17:00:00,6365
2002-02-12 17:00:00,19359
2002-02-12 17:00:00,27436
2002-02-12 17:00:00,29171
2002-02-12 17:00:00,21716
2002-02-12 17:00:00,9748
2002-02-12 17:00:00,5944
2002-02-12 17:00:00,1642
2002-02-12 17:00:00,5323
2002-02-12 17:00:00,12030
2002-02-12 17:00:00,2092
2002-02-12 17:00:00,7230
2002-02-12 17:00:00,6300
2002-02-12 17:00:00,1355
2002-02-12 17:00:00,19515
2002-02-12 17:00:00,13976
2002-02-12 17:00:00,4297
2002-02-12 17:00:00,5262
2002-02-12 17:00:00,5085
2002-02-12 17:00:00,9849
2002-02-12 17:00:00,9470
2002-02-12 17:00:00,19024
2002-02-12 17:00:00,1895
2002-02-12 17:00:00,20632
2002-02-12 17:00:00,4917
2002-02-12 17:00:00,4433
2002-02-12 17:00:00,18769
2002-02-12 17:00:00,4110
2002-02-12 17:00:00,21002
2002-02-12 17:00:00,12292
2002-02-12 17:00:00,17359
2002-02-12 17:00:00,10228
2002-02-12 17:00:00,13115
2002-02-12 17:00:00,13797
2002-02-12 17:00:00,4587
2002-02-12 17:00:00,17938
2002-02-12 17:00:00,533
2002-02-12 17:00:00,3806
2002-02-12 17:00:00,1001
2002-02-12 17:00:00,10989
2002-02-12 17:00:00,125
2002-02-12 17:00:00,5881
2002-02-12 17:00:00,4530
2002-02-12 17:00:00,8270
2002-02-12 17:00:00,19340
2002-02-12 17:00:00,9003
2002-02-12 17:00:00,3269
2002-02-12 17:00:00,6150
2002-02-12 17:00:00,14875
2002-02-12 17:00:00,524
2002-02-12 17:00:00,3693
2002-02-12 17:00:00,17516
2002-02-12 17:00:00,20512
2002-02-12 17:00:00,1296
2002-02-12 17:00:00,7850
2002-02-12 17:00:00,11083
2002-02-12 17:00:00,9689
2002-02-12 17:00:00,11442
2002-02-12 17:00:00,4952
2002-02-12 17:00:00,11854
2002-02-12 17:00:00,29312
2002-02-12 17:00:00,11331
2002-02-12 17:00:00,278
2002-02-12 17:00:00,727
2002-02-12 17:00:00,17416
2002-02-12 17:00:00,28607
2002-02-12 17:00:00,5137
2002-02-12 17:00:00,20448
2002-02-12 17:00:00,564
2002-02-12 17:00:00,10055
2002-02-12 17:00:00,5294
2002-02-12 17:00:00,1826
2002-02-12 17:00:00,3106
2002-02-12 17:00:00,10728
2002-02-12 17:00:00,4865
2002-02-12 17:00:00,20505
2002-02-12 17:00:00,17936
2002-02-12 17:00:00,9677
2002-02-12 17:00:00,4852
2002-02-12 17:00:00,3596
2002-02-12 17:00:00,1000
2002-02-12 17:00:00,1108
2002-02-12 17:00:00,29325
2002-02-12 17:00:00,7263
2002-02-12 17:00:00,1524
2002-02-12 17:00:00,19519
2002-02-12 17:00:00,18511
2002-02-12 17:00:00,4405
2002-02-12 17:00:00,7436
2002-02-12 17:00:00,8204
2002-02-12 17:00:00,1214
2002-02-12 17:00:00,10791
2002-02-12 17:00:00,27034
2002-02-12 17:00:00,5372
2002-02-12 17:00:00,3420
2002-02-12 17:00:00,1196
2002-02-12 17:00:00,8873
2002-02-12 17:00:00,28512
2002-02-12 17:00:00,4835
2002-02-12 17:00:00,233
2002-02-12 17:00:00,1644
2002-02-12 17:00:00,1179
2002-02-12 17:00:00,4795
2002-02-12 17:00:00,9216
2002-02-12 17:00:00,5990
2002-02-12 17:00:00,2657
2002-02-12 17:00:00,917
2002-02-12 17:00:00,20043
2002-02-12 17:00:00,10536
2002-02-12 17:00:00,4328
2002-02-12 17:00:00,12959
2002-02-12 17:00:00,11164
2002-02-12 17:00:00,29240
2002-02-12 17:00:00,1480
2002-02-12 17:00:00,1112
2002-02-12 17:00:00,5662
2002-02-12 17:00:00,9345
2002-02-12 17:00:00,12985
2002-02-12 17:00:00,7214
2002-02-12 17:00:00,4436
2002-02-12 17:00:00,7326
2002-02-12 17:00:00,966
2002-02-12 17:00:00,7482
2002-02-12 17:00:00,475
2002-02-12 17:00:00,12133
2002-02-12 17:00:00,389
2002-02-12 17:00:00,7850
2002-02-12 17:00:00,278
2002-02-12 17:00:00,13066
2002-02-12 17:00:00,637
2002-02-12 17:00:00,11059
2002-02-12 17:00:00,3333
2002-02-12 17:00:00,18817
2002-02-12 17:00:00,7858
2002-02-12 17:00:00,13972
2002-02-12 17:00:00,20400
2002-02-12 17:00:00,1031
2002-02-12 17:00:00,27034
2002-02-12 17:00:00,8362
2002-02-12 17:00:00,5183
2002-02-12 17:00:00,943
2002-02-12 17:00:00,5399
2002-02-12 17:00:00,13972
2002-02-12 17:00:00,9733
2002-02-12 17:00:00,64
2002-02-12 17:00:00,7503
2002-02-12 17:00:00,13028
2002-02-12 17:00:00,7539
2002-02-12 17:00:00,10318
2002-02-12 17:00:00,1445
2002-02-12 17:00:00,942
2002-02-12 17:00:00,1094
2002-02-12 17:00:00,1909
2002-02-12 17:00:00,12527
2002-02-12 17:00:00,19200
2002-02-12 17:00:00,8628
2002-02-12 17:00:00,20692
2002-02-12 17:00:00,1141
2002-02-12 17:00:00,5330
2002-02-12 17:00:00,13533
2002-02-12 17:00:00,387
2002-02-12 17:00:00,945
2002-02-12 17:00:00,13115
2002-02-12 17:00:00,1181
2002-02-12 17:00:00,5694
2002-02-12 17:00:00,3502
2002-02-12 17:00:00,2808
2002-02-12 17:00:00,1567
2002-02-12 17:00:00,1359
2002-02-12 17:00:00,7666
2002-02-12 17:00:00,3950
2002-02-12 17:00:00,12093
2002-02-12 17:00:00,5348
2002-02-12 17:00:00,10634
2002-02-12 17:00:00,14753
2002-02-12 17:00:00,5205
2002-02-12 17:00:00,11116
2002-02-12 17:00:00,7983
2002-02-12 17:00:00,21904
2002-02-12 17:00:00,1642
2002-02-12 17:00:00,9661
2002-02-12 17:00:00,13976
2002-02-12 17:00:00,2595
2002-02-12 17:00:00,2808
2002-02-12 17:00:00,2590
2002-02-12 17:00:00,4123
2002-02-12 17:00:00,1441
2002-02-12 17:00:00,18697
2002-02-12 17:00:00,5148
2002-02-12 17:00:00,3673
2002-02-12 17:00:00,2863
2002-02-12 17:00:00,3505
2002-02-12 17:00:00,1323
2002-02-12 17:00:00,18074
2002-02-12 17:00:00,5449
2002-02-12 17:00:00,9773
2002-02-12 17:00:00,2498
2002-02-12 17:00:00,4872
2002-02-12 17:00:00,9530
2002-02-12 17:00:00,6472
2002-02-12 17:00:00,27038
2002-02-12 17:00:00,1414
2002-02-12 17:00:00,955
2002-02-12 17:00:00,6380
2002-02-12 17:00:00,2022
2002-02-12 17:00:00,6202
2002-02-12 17:00:00,28604
2002-02-12 17:00:00,6773
2002-02-12 17:00:00,28840
2002-02-12 17:00:00,27308
2002-02-12 17:00:00,17608
2002-02-12 17:00:00,20668
2002-02-12 17:00:00,4973
2002-02-12 17:00:00,7559
2002-02-12 17:00:00,17773
2002-02-12 17:00:00,18923
2002-02-12 17:00:00,10047
2002-02-12 17:00:00,27042
2002-02-12 17:00:00,27093
2002-02-12 17:00:00,1800
2002-02-12 17:00:00,17530
2002-02-12 17:00:00,8288
2002-02-12 17:00:00,7583
2002-02-12 17:00:00,18284
2002-02-12 17:00:00,3317
2002-02-12 17:00:00,1874
2002-02-12 17:00:00,1029
2002-02-12 17:00:00,8068
2002-02-12 17:00:00,14099
2002-02-12 17:00:00,1275
2002-02-12 17:00:00,20636
2002-02-12 17:00:00,18170
2002-02-12 17:00:00,4344
2002-02-12 17:00:00,10474
2002-02-12 17:00:00,29268
2002-02-12 17:00:00,2561
2002-02-12 17:00:00,19866
2002-02-12 17:00:00,13974
2002-02-12 17:00:00,389
2002-02-12 17:00:00,20056
2002-02-12 17:00:00,11027
2002-02-12 17:00:00,3308
2002-02-12 17:00:00,10625
2002-02-12 17:00:00,2588
2002-02-12 17:00:00,529
2002-02-12 17:00:00,5474
2002-02-12 17:00:00,727
2002-02-12 17:00:00,1355
2002-02-12 17:00:00,1063
2002-02-12 17:00:00,7678
2002-02-12 17:00:00,494
2002-02-12 17:00:00,981
2002-02-12 17:00:00,21773
2002-02-12 17:00:00,5003
2002-02-12 17:00:00,1007
2002-02-12 17:00:00,21716
2002-02-12 17:00:00,17659
2002-02-12 17:00:00,9599
2002-02-12 17:00:00,5023
2002-02-12 17:00:00,10727
2002-02-12 17:00:00,4723
2002-02-12 17:00:00,7988
2002-02-12 17:00:00,5097
2002-02-12 17:00:00,3370
2002-02-12 17:00:00,20408
2002-02-12 17:00:00,4308
2002-02-12 17:00:00,27429
2002-02-12 17:00:00,21126
2002-02-12 17:00:00,13099
2002-02-12 17:00:00,3047
2002-02-12 17:00:00,1610
2002-02-12 17:00:00,20324
2002-02-12 17:00:00,9951
2002-02-12 17:00:00,6524
2002-02-12 17:00:00,19018
2002-02-12 17:00:00,3673
2002-02-12 17:00:00,6537
2002-02-12 17:00:00,7759
2002-02-12 17:00:00,13091
2002-02-12 17:00:00,1189
2002-02-12 17:00:00,3248
2002-02-12 17:00:00,1217
2002-02-12 17:00:00,9718
2002-02-12 17:00:00,4519
2002-02-12 17:00:00,21194
2002-02-12 17:00:00,3753
2002-02-12 17:00:00,11264
2002-02-12 17:00:00,7947
2002-02-12 17:00:00,3151
2002-02-12 17:00:00,1449
2002-02-12 17:00:00,8013
2002-02-12 17:00:00,13115
2002-02-12 17:00:00,1351
2002-02-12 17:00:00,12185
2002-02-12 17:00:00,2595
2002-02-12 17:00:00,2923
2002-02-12 17:00:00,1829
2002-02-12 17:00:00,20256
2002-02-12 17:00:00,3431
2002-02-12 17:00:00,2605
2002-02-12 17:00:00,3118
2002-02-12 17:00:00,5023
2002-02-12 17:00:00,27035
2002-02-12 17:00:00,562
2002-02-12 17:00:00,439
2002-02-12 17:00:00,4237
2002-02-12 17:00:00,10313
2002-02-12 17:00:00,774
2002-02-12 17:00:00,11061
2002-02-12 17:00:00,1191
2002-02-12 17:00:00,18602
2002-02-12 17:00:00,8182
2002-02-12 17:00:00,10548
2002-02-12 17:00:00,18219
2002-02-12 17:00:00,5227
2002-02-12 17:00:00,3800
2002-02-12 17:00:00,17474
2002-02-12 17:00:00,1250
2002-02-12 17:00:00,559
2002-02-12 17:00:00,5444
2002-02-12 17:00:00,7326
2002-02-12 17:00:00,8591
2002-02-12 17:00:00,7719
2002-02-12 17:00:00,655
2002-02-12 17:00:00,7335
2002-02-12 17:00:00,10965
2002-02-12 17:00:00,3831
2002-02-12 17:00:00,20248
2002-02-12 17:00:00,4732
2002-02-12 17:00:00,28873
2002-02-12 17:00:00,17474
2002-02-12 17:00:00,577
2002-02-12 17:00:00,0
2002-02-12 17:00:00,14146
2002-02-12 17:00:00,10105
2002-02-12 17:00:00,11062
2002-02-12 17:00:00,17300
2002-02-12 17:00:00,2808
2002-02-12 17:00:00,11078
2002-02-12 17:00:00,11750
2002-02-12 17:00:00,2897
2002-02-12 17:00:00,2077
2002-02-12 17:00:00,1880
2002-02-12 17:00:00,1259
2002-02-12 17:00:00,1306
2002-02-12 17:00:00,29267
2002-02-12 17:00:00,6446
2002-02-12 17:00:00,18636
2002-02-12 17:00:00,17304
2002-02-12 17:00:00,1556
2002-02-12 17:00:00,9135
2002-02-12 17:00:00,616
2002-02-12 17:00:00,2173
2002-02-12 17:00:00,8122
2002-02-12 17:00:00,975
2002-02-12 17:00:00,28836
2002-02-12 17:00:00,9646
2002-02-12 17:00:00,29279
2002-02-12 17:00:00,6461
2002-02-12 17:00:00,5018
2002-02-12 17:00:00,5237
2002-02-12 17:00:00,4835
2002-02-12 17:00:00,7720
2002-02-12 17:00:00,2913
2002-02-12 17:00:00,1743
2002-02-12 17:00:00,822
2002-02-12 17:00:00,2380
2002-02-12 17:00:00,7707
2002-02-12 17:00:00,1143
2002-02-12 17:00:00,4636
2002-02-12 17:00:00,11789
2002-02-12 17:00:00,5060
2002-02-12 17:00:00,5547
2002-02-12 17:00:00,20344
2002-02-12 17:00:00,5314
2002-02-12 17:00:00,3064
2002-02-12 17:00:00,4285
2002-02-12 17:00:00,1259
2002-02-12 17:00:00,8762
2002-02-12 17:00:00,19967
2002-02-12 17:00:00,14447
2002-02-12 17:00:00,2124
2002-02-12 17:00:00,10678
2002-02-12 17:00:00,7769
2002-02-12 17:00:00,4412
2002-02-12 17:00:00,6444
2002-02-12 17:00:00,19263
2002-02-12 17:00:00,3352
2002-02-12 17:00:00,3037
2002-02-12 17:00:00,18432
2002-02-12 17:00:00,5485
2002-02-12 17:00:00,18382
2002-02-12 17:00:00,6249
2002-02-12 17:00:00,570
2002-02-12 17:00:00,605
2002-02-12 17:00:00,5176
2002-02-12 17:00:00,1095
2002-02-12 17:00:00,2806
2002-02-12 17:00:00,2172
2002-02-12 17:00:00,5399
2002-02-12 17:00:00,565
2002-02-12 17:00:00,8585
2002-02-12 17:00:00,20139
2002-02-12 17:00:00,1960
2002-02-12 17:00:00,514
2002-02-12 17:00:00,29255
2002-02-12 17:00:00,1800
2002-02-12 17:00:00,8074
2002-02-12 17:00:00,911
2002-02-12 17:00:00,11656
2002-02-12 17:00:00,9584
2002-02-12 17:00:00,6005
2002-02-12 17:00:00,1031
2002-02-12 17:00:00,4630
2002-02-12 17:00:00,29169
2002-02-12 17:00:00,5786
2002-02-12 17:00:00,11285
2002-02-12 17:00:00,4956
2002-02-12 17:00:00,4204
2002-02-12 17:00:00,6542
2002-02-12 17:00:00,1576
2002-02-12 17:00:00,19504
2002-02-12 17:00:00,6446
2002-02-12 17:00:00,4342
2002-02-12 17:00:00,17784
2002-02-12 17:00:00,1994
2002-02-12 17:00:00,12755
2002-02-12 18:00:00,13967
2002-02-12 18:00:00,4739
2002-02-12 18:00:00,1553
2002-02-12 18:00:00,3115
2002-02-12 18:00:00,7622
2002-02-12 18:00:00,7314
2002-02-12 18:00:00,1023
2002-02-12 18:00:00,1588
2002-02-12 18:00:00,12853
2002-02-12 18:00:00,1019
2002-02-12 18:00:00,8751
2002-02-12 18:00:00,6085
2002-02-12 18:00:00,7640
2002-02-12 18:00:00,1567
2002-02-12 18:00:00,2897
2002-02-12 18:00:00,2414
2002-02-12 18:00:00,14010
2002-02-12 18:00:00,12951
2002-02-12 18:00:00,18311
2002-02-12 18:00:00,1886
2002-02-12 18:00:00,4932
2002-02-12 18:00:00,4530
2002-02-12 18:00:00,2651
2002-02-12 18:00:00,12736
2002-02-12 18:00:00,11589
2002-02-12 18:00:00,1092
2002-02-12 18:00:00,3673
2002-02-12 18:00:00,7677
2002-02-12 18:00:00,1162
2002-02-12 18:00:00,10902
2002-02-12 18:00:00,2853
2002-02-12 18:00:00,1049
2002-02-12 18:00:00,20454
2002-02-12 18:00:00,18159
2002-02-12 18:00:00,5304
2002-02-12 18:00:00,7850
2002-02-12 18:00:00,2620
2002-02-12 18:00:00,4808
2002-02-12 18:00:00,29240
2002-02-12 18:00:00,10360
2002-02-12 18:00:00,7252
2002-02-12 18:00:00,953
2002-02-12 18:00:00,4575
2002-02-12 18:00:00,4609
2002-02-12 18:00:00,9129
2002-02-12 18:00:00,11739
2002-02-12 18:00:00,19161
2002-02-12 18:00:00,1563
2002-02-12 18:00:00,27041
2002-02-12 18:00:00,19840
2002-02-12 18:00:00,7151
2002-02-12 18:00:00,3561
2002-02-12 18:00:00,8358
2002-02-12 18:00:00,5350
2002-02-12 18:00:00,20619
2002-02-12 18:00:00,1748
2002-02-12 18:00:00,27036
2002-02-12 18:00:00,774
2002-02-12 18:00:00,6741
2002-02-12 18:00:00,17372
2002-02-12 18:00:00,1303
2002-02-12 18:00:00,1264
2002-02-12 18:00:00,1918
2002-02-12 18:00:00,7151
2002-02-12 18:00:00,10658
2002-02-12 18:00:00,27035
2002-02-12 18:00:00,4135
2002-02-12 18:00:00,120
2002-02-12 18:00:00,9320
2002-02-12 18:00:00,1229
2002-02-12 18:00:00,4273
2002-02-12 18:00:00,4388
2002-02-12 18:00:00,7493
2002-02-12 18:00:00,9467
2002-02-12 18:00:00,10851
2002-02-12 18:00:00,10550
2002-02-12 18:00:00,1850
2002-02-12 18:00:00,1127
2002-02-12 18:00:00,18949
2002-02-12 18:00:00,12711
2002-02-12 18:00:00,11298
2002-02-12 18:00:00,4666
2002-02-12 18:00:00,1449
2002-02-12 18:00:00,4865
2002-02-12 18:00:00,28512
2002-02-12 18:00:00,5693
2002-02-12 18:00:00,29336
2002-02-12 18:00:00,7342
2002-02-12 18:00:00,7799
2002-02-12 18:00:00,5953
2002-02-12 18:00:00,18052
2002-02-12 18:00:00,6321
2002-02-12 18:00:00,1526
2002-02-12 18:00:00,6309
2002-02-12 18:00:00,20612
2002-02-12 18:00:00,17422
2002-02-12 18:00:00,29171
2002-02-12 18:00:00,1163
2002-02-12 18:00:00,10631
2002-02-12 18:00:00,3508
2002-02-12 18:00:00,5226
2002-02-12 18:00:00,17532
2002-02-12 18:00:00,14085
2002-02-12 18:00:00,4104
2002-02-12 18:00:00,10785
2002-02-12 18:00:00,458
2002-02-12 18:00:00,4412
2002-02-12 18:00:00,5520
2002-02-12 18:00:00,7491
2002-02-12 18:00:00,14748
2002-02-12 18:00:00,1445
2002-02-12 18:00:00,14748
2002-02-12 18:00:00,10728
2002-02-12 18:00:00,12238
2002-02-12 18:00:00,10458
2002-02-12 18:00:00,2157
2002-02-12 18:00:00,1342
2002-02-12 18:00:00,14992
2002-02-12 18:00:00,27042
2002-02-12 18:00:00,16036
2002-02-12 18:00:00,9308
2002-02-12 18:00:00,18299
2002-02-12 18:00:00,10966
2002-02-12 18:00:00,6212
2002-02-12 18:00:00,533
2002-02-12 18:00:00,1938
2002-02-12 18:00:00,21909
2002-02-12 18:00:00,9226
2002-02-12 18:00:00,11036
2002-02-12 18:00:00,27523
2002-02-12 18:00:00,17414
2002-02-12 18:00:00,5087
2002-02-12 18:00:00,6203
2002-02-12 18:00:00,4904
2002-02-12 18:00:00,3504
2002-02-12 18:00:00,9344
2002-02-12 18:00:00,2541
2002-02-12 18:00:00,21973
2002-02-12 18:00:00,3427
2002-02-12 18:00:00,64
2002-02-12 18:00:00,6281
2002-02-12 18:00:00,19644
2002-02-12 18:00:00,240
2002-02-12 18:00:00,6181
2002-02-12 18:00:00,18729
2002-02-12 18:00:00,27416
2002-02-12 18:00:00,12363
2002-02-12 18:00:00,29268
2002-02-12 18:00:00,9505
2002-02-12 18:00:00,3737
2002-02-12 18:00:00,3648
2002-02-12 18:00:00,931
2002-02-12 18:00:00,7286
2002-02-12 18:00:00,18382
2002-02-12 18:00:00,691
2002-02-12 18:00:00,20905
2002-02-12 18:00:00,2676
2002-02-12 18:00:00,7907
2002-02-12 18:00:00,1406
2002-02-12 18:00:00,1664
2002-02-12 18:00:00,7945
2002-02-12 18:00:00,1041
2002-02-12 18:00:00,5262
2002-02-12 18:00:00,537
2002-02-12 18:00:00,5175
2002-02-12 18:00:00,507
2002-02-12 18:00:00,2586
2002-02-12 18:00:00,2360
2002-02-12 18:00:00,13450
2002-02-12 18:00:00,3613
2002-02-12 18:00:00,5369
2002-02-12 18:00:00,7158
2002-02-12 18:00:00,1365
2002-02-12 18:00:00,9265
2002-02-12 18:00:00,3583
2002-02-12 18:00:00,4885
2002-02-12 18:00:00,1232
2002-02-12 18:00:00,29335
2002-02-12 18:00:00,1117
2002-02-12 18:00:00,5024
2002-02-12 18:00:00,6208
2002-02-12 18:00:00,2574
2002-02-12 18:00:00,4797
2002-02-12 18:00:00,2301
2002-02-12 18:00:00,2353
2002-02-12 18:00:00,21745
2002-02-12 18:00:00,4612
2002-02-12 18:00:00,1667
2002-02-12 18:00:00,11067
2002-02-12 18:00:00,1215
2002-02-12 18:00:00,9529
2002-02-12 18:00:00,2578
2002-02-12 18:00:00,0
2002-02-12 18:00:00,20549
2002-02-12 18:00:00,7666
2002-02-12 18:00:00,2847
2002-02-12 18:00:00,4222
2002-02-12 18:00:00,4303
2002-02-12 18:00:00,413
2002-02-12 18:00:00,525
2002-02-12 18:00:00,9393
2002-02-12 18:00:00,630
2002-02-12 18:00:00,5890
2002-02-12 18:00:00,1649
2002-02-12 18:00:00,7610
2002-02-12 18:00:00,2632
2002-02-12 18:00:00,21902
2002-02-12 18:00:00,1143
2002-02-12 18:00:00,1351
2002-02-12 18:00:00,8612
2002-02-12 18:00:00,29272
2002-02-12 18:00:00,2352
2002-02-12 18:00:00,566
2002-02-12 18:00:00,9564
2002-02-12 18:00:00,29272
2002-02-12 18:00:00,2913
2002-02-12 18:00:00,2993
2002-02-12 18:00:00,18167
2002-02-12 18:00:00,6588
2002-02-12 18:00:00,29272
2002-02-12 18:00:00,5024
2002-02-12 18:00:00,13356
2002-02-12 18:00:00,3592
2002-02-12 18:00:00,7836
2002-02-12 18:00:00,564
2002-02-12 18:00:00,2632
2002-02-12 18:00:00,1265
2002-02-12 18:00:00,13775
2002-02-12 18:00:00,2069
2002-02-12 18:00:00,6067
2002-02-12 18:00:00,4274
2002-02-12 18:00:00,8057
2002-02-12 18:00:00,5142
2002-02-12 18:00:00,2422
2002-02-12 18:00:00,8055
2002-02-12 18:00:00,9453
2002-02-12 18:00:00,5476
2002-02-12 18:00:00,5297
2002-02-12 18:00:00,20562
2002-02-12 18:00:00,3011
2002-02-12 18:00:00,17742
2002-02-12 18:00:00,2948
2002-02-12 18:00:00,12262
2002-02-12 18:00:00,5170
2002-02-12 18:00:00,1990
2002-02-12 18:00:00,8591
2002-02-12 18:00:00,4599
2002-02-12 18:00:00,3275
2002-02-12 18:00:00,28601
2002-02-12 18:00:00,13201
2002-02-12 18:00:00,17477
2002-02-12 18:00:00,17352
2002-02-12 18:00:00,2223
2002-02-12 18:00:00,197
2002-02-12 18:00:00,9633
2002-02-12 18:00:00,14846
2002-02-12 18:00:00,1104
2002-02-12 18:00:00,5622
2002-02-12 18:00:00,2502
2002-02-12 18:00:00,1196
2002-02-12 18:00:00,2350
2002-02-12 18:00:00,9256
2002-02-12 18:00:00,4438
2002-02-12 18:00:00,18833
2002-02-12 18:00:00,1635
2002-02-12 18:00:00,1755
2002-02-12 18:00:00,1918
2002-02-12 18:00:00,2796
2002-02-12 18:00:00,3658
2002-02-12 18:00:00,9336
2002-02-12 18:00:00,1483
2002-02-12 18:00:00,1124
2002-02-12 18:00:00,7005
2002-02-12 18:00:00,940
2002-02-12 18:00:00,12632
2002-02-12 18:00:00,17628
2002-02-12 18:00:00,1188
2002-02-12 18:00:00,1339
2002-02-12 18:00:00,5784
2002-02-12 18:00:00,4948
2002-02-12 18:00:00,7943
2002-02-12 18:00:00,5930
2002-02-12 18:00:00,10292
2002-02-12 18:00:00,3955
2002-02-12 18:00:00,7456
2002-02-12 18:00:00,11272
2002-02-12 18:00:00,6127
2002-02-12 18:00:00,29352
2002-02-12 18:00:00,3375
2002-02-12 18:00:00,21803
2002-02-12 18:00:00,28895
2002-02-12 18:00:00,3504
2002-02-12 18:00:00,17419
2002-02-12 18:00:00,10154
2002-02-12 18:00:00,18320
2002-02-12 18:00:00,11021
2002-02-12 18:00:00,1331
2002-02-12 19:00:00,9017
2002-02-12 19:00:00,22242
2002-02-12 19:00:00,1322
2002-02-12 19:00:00,9564
2002-02-12 19:00:00,7666
2002-02-12 19:00:00,2886
2002-02-12 19:00:00,3518
2002-02-12 19:00:00,6469
2002-02-12 19:00:00,13143
2002-02-12 19:00:00,10954
2002-02-12 19:00:00,27045
2002-02-12 19:00:00,2432
2002-02-12 19:00:00,17924
2002-02-12 19:00:00,4532
2002-02-12 19:00:00,17492
2002-02-12 19:00:00,5343
2002-02-12 19:00:00,3258
2002-02-12 19:00:00,13541
2002-02-12 19:00:00,13394
2002-02-12 19:00:00,2265
2002-02-12 19:00:00,5600
2002-02-12 19:00:00,7999
2002-02-12 19:00:00,3123
2002-02-12 19:00:00,12190
2002-02-12 19:00:00,1534
2002-02-12 19:00:00,2659
2002-02-12 19:00:00,5229
2002-02-12 19:00:00,1147
2002-02-12 19:00:00,8850
2002-02-12 19:00:00,12427
2002-02-12 19:00:00,1115
2002-02-12 19:00:00,1874
2002-02-12 19:00:00,21741
2002-02-12 19:00:00,1304
2002-02-12 19:00:00,6209
2002-02-12 19:00:00,2632
2002-02-12 19:00:00,27106
2002-02-12 19:00:00,9818
2002-02-12 19:00:00,537
2002-02-12 19:00:00,2529
2002-02-12 19:00:00,4350
2002-02-12 19:00:00,20375
2002-02-12 19:00:00,227
2002-02-12 19:00:00,14078
2002-02-12 19:00:00,3129
2002-02-12 19:00:00,19250
2002-02-12 19:00:00,4462
2002-02-12 19:00:00,3666
2002-02-12 19:00:00,11
2002-02-12 19:00:00,3095
2002-02-12 19:00:00,7977
2002-02-12 19:00:00,20698
2002-02-12 19:00:00,7773
2002-02-12 19:00:00,9287
2002-02-12 19:00:00,9449
2002-02-12 19:00:00,1572
2002-02-12 19:00:00,7440
2002-02-12 19:00:00,18473
2002-02-12 19:00:00,28512
2002-02-12 19:00:00,19592
2002-02-12 19:00:00,957
2002-02-12 19:00:00,3333
2002-02-12 19:00:00,5012
2002-02-12 19:00:00,12291
2002-02-12 19:00:00,5350
2002-02-12 19:00:00,5827
2002-02-12 19:00:00,4355
2002-02-12 19:00:00,18404
2002-02-12 19:00:00,6410
2002-02-12 19:00:00,6249
2002-02-12 19:00:00,29322
2002-02-12 19:00:00,4371
2002-02-12 19:00:00,68
2002-02-12 19:00:00,8098
2002-02-12 19:00:00,890
2002-02-12 19:00:00,5357
2002-02-12 19:00:00,18152
2002-02-12 19:00:00,7367
2002-02-12 19:00:00,14091
2002-02-12 19:00:00,5187
2002-02-12 19:00:00,17919
2002-02-12 19:00:00,18719
2002-02-12 19:00:00,9907
2002-02-12 19:00:00,2360
2002-02-12 19:00:00,5959
2002-02-12 19:00:00,2847
2002-02-12 19:00:00,11219
2002-02-12 19:00:00,3417
2002-02-12 19:00:00,389
2002-02-12 19:00:00,5248
2002-02-12 19:00:00,8150
2002-02-12 19:00:00,3539
2002-02-12 19:00:00,2913
2002-02-12 19:00:00,21904
2002-02-12 19:00:00,14793
2002-02-12 19:00:00,2678
2002-02-12 19:00:00,29336
2002-02-12 19:00:00,6275
2002-02-12 19:00:00,17446
2002-02-12 19:00:00,27037
2002-02-12 19:00:00,17961
2002-02-12 19:00:00,2377
2002-02-12 19:00:00,823
2002-02-12 19:00:00,3574
2002-02-12 19:00:00,27111
2002-02-12 19:00:00,5228
2002-02-12 19:00:00,10684
2002-02-12 19:00:00,10806
2002-02-12 19:00:00,6981
2002-02-12 19:00:00,5506
2002-02-12 19:00:00,21672
2002-02-12 19:00:00,8231
2002-02-12 19:00:00,29248
2002-02-12 19:00:00,4885
2002-02-12 19:00:00,18693
2002-02-12 19:00:00,1702
2002-02-12 19:00:00,7732
2002-02-12 19:00:00,11348
2002-02-12 19:00:00,12097
2002-02-12 19:00:00,29255
2002-02-12 19:00:00,4709
2002-02-12 19:00:00,13540
2002-02-12 19:00:00,19218
2002-02-12 19:00:00,6645
2002-02-12 19:00:00,2632
2002-02-12 19:00:00,2725
2002-02-12 19:00:00,13459
2002-02-12 19:00:00,14793
2002-02-12 19:00:00,6211
2002-02-12 19:00:00,29310
2002-02-12 19:00:00,18238
2002-02-12 19:00:00,10875
2002-02-12 19:00:00,5951
2002-02-12 19:00:00,3626
2002-02-12 19:00:00,7255
